Date,Guests,New Arrivals,Same-Day Guests,Nationality,day_of_week,day_of_month,month,day_of_year,week_of_year,year,is_weekend,same_day_missing,same_day_filled,total_p2p,total_pax,total_seats,total_transfer,total_transit,load_factor,has_direct_flight,guests_lag_1,guests_lag_7,guests_lag_28,guests_lag_365,arrivals_lag_1,arrivals_lag_7,rolling_7,rolling_28,nationality_code
2022-07-01,84,18.0,,ARMENIA,4,1,7,182,26,2022,1,1,0.0,227414.0,546574.0,705347.0,319160.0,0.0,0.7749008643972399,1,82.0,79.0,146.0,,19.0,30.0,82.0,81.07142857142857,0
2022-07-02,83,1.0,,ARMENIA,5,2,7,183,26,2022,1,1,0.0,,,,,,,1,84.0,78.0,146.0,,18.0,1.0,82.71428571428571,78.85714285714286,0
2022-07-03,51,25.0,,ARMENIA,6,3,7,184,26,2022,0,1,0.0,,,,,,,1,83.0,79.0,111.0,,1.0,1.0,83.42857142857143,76.60714285714286,0
2022-07-04,65,24.0,,ARMENIA,0,4,7,185,27,2022,0,1,0.0,,,,,,,1,51.0,90.0,108.0,,25.0,31.0,79.42857142857143,74.46428571428571,0
2022-07-05,63,1.0,,ARMENIA,1,5,7,186,27,2022,0,1,0.0,,,,,,,1,65.0,85.0,55.0,,24.0,27.0,75.85714285714286,72.92857142857143,0
2022-07-06,54,13.0,,ARMENIA,2,6,7,187,27,2022,0,1,0.0,,,,,,,1,63.0,81.0,77.0,,1.0,11.0,72.71428571428571,73.21428571428571,0
2022-07-07,58,5.0,,ARMENIA,3,7,7,188,27,2022,0,1,0.0,,,,,,,1,54.0,82.0,61.0,,13.0,19.0,68.85714285714286,72.39285714285714,0
2022-07-08,54,13.0,,ARMENIA,4,8,7,189,27,2022,1,1,0.0,,,,,,,1,58.0,84.0,65.0,,5.0,18.0,65.42857142857143,72.28571428571429,0
2022-07-09,54,2.0,,ARMENIA,5,9,7,190,27,2022,1,1,0.0,,,,,,,1,54.0,83.0,60.0,,13.0,1.0,61.142857142857146,71.89285714285714,0
2022-07-10,39,2.0,,ARMENIA,6,10,7,191,27,2022,0,1,0.0,,,,,,,1,54.0,51.0,59.0,,2.0,25.0,57.0,71.67857142857143,0
2022-07-11,53,20.0,,ARMENIA,0,11,7,192,28,2022,0,1,0.0,,,,,,,1,39.0,65.0,69.0,,2.0,24.0,55.285714285714285,70.96428571428571,0
2022-07-12,39,27.0,,ARMENIA,1,12,7,193,28,2022,0,1,0.0,,,,,,,1,53.0,63.0,65.0,,20.0,1.0,53.57142857142857,70.39285714285714,0
2022-07-13,48,9.0,,ARMENIA,2,13,7,194,28,2022,0,1,0.0,,,,,,,1,39.0,54.0,81.0,,27.0,13.0,50.142857142857146,69.46428571428571,0
2022-07-14,44,2.0,,ARMENIA,3,14,7,195,28,2022,0,1,0.0,,,,,,,1,48.0,58.0,59.0,,9.0,5.0,49.285714285714285,68.28571428571429,0
2022-07-15,56,22.0,,ARMENIA,4,15,7,196,28,2022,1,1,0.0,,,,,,,1,44.0,54.0,85.0,,2.0,13.0,47.285714285714285,67.75,0
2022-07-16,56,2.0,,ARMENIA,5,16,7,197,28,2022,1,1,0.0,,,,,,,1,56.0,54.0,90.0,,22.0,2.0,47.57142857142857,66.71428571428571,0
2022-07-17,39,26.0,,ARMENIA,6,17,7,198,28,2022,0,1,0.0,,,,,,,1,56.0,39.0,79.0,,2.0,2.0,47.857142857142854,65.5,0
2022-07-18,67,37.0,,ARMENIA,0,18,7,199,29,2022,0,1,0.0,,,,,,,1,39.0,53.0,78.0,,26.0,20.0,47.857142857142854,64.07142857142857,0
2022-07-19,59,3.0,,ARMENIA,1,19,7,200,29,2022,0,1,0.0,,,,,,,1,67.0,39.0,71.0,,37.0,27.0,49.857142857142854,63.67857142857143,0
2022-07-20,110,59.0,,ARMENIA,2,20,7,201,29,2022,0,1,0.0,,,,,,,1,59.0,48.0,73.0,,3.0,9.0,52.714285714285715,63.25,0
2022-07-21,105,2.0,,ARMENIA,3,21,7,202,29,2022,0,1,0.0,,,,,,,1,110.0,44.0,58.0,,59.0,2.0,61.57142857142857,64.57142857142857,0
2022-07-22,125,31.0,,ARMENIA,4,22,7,203,29,2022,1,1,0.0,,,,,,,1,105.0,56.0,79.0,,2.0,22.0,70.28571428571429,66.25,0
2022-07-23,111,2.0,,ARMENIA,5,23,7,204,29,2022,1,1,0.0,,,,,,,1,125.0,56.0,78.0,,31.0,2.0,80.14285714285714,67.89285714285714,0
2022-07-24,88,5.0,,ARMENIA,6,24,7,205,29,2022,0,1,0.0,,,,,,,1,111.0,39.0,79.0,,2.0,26.0,88.0,69.07142857142857,0
2022-07-25,95,28.0,1.0,ARMENIA,0,25,7,206,30,2022,0,0,1.0,,,,,,,1,88.0,67.0,90.0,,5.0,37.0,95.0,69.39285714285714,0
2022-07-26,76,4.0,,ARMENIA,1,26,7,207,30,2022,0,1,0.0,,,,,,,1,95.0,59.0,85.0,,28.0,3.0,99.0,69.57142857142857,0
2022-07-27,94,24.0,,ARMENIA,2,27,7,208,30,2022,0,1,0.0,,,,,,,1,76.0,110.0,81.0,,4.0,59.0,101.42857142857143,69.25,0
2022-07-28,80,6.0,,ARMENIA,3,28,7,209,30,2022,0,1,0.0,,,,,,,1,94.0,105.0,82.0,,24.0,2.0,99.14285714285714,69.71428571428571,0
2022-07-29,86,19.0,,ARMENIA,4,29,7,210,30,2022,1,1,0.0,,,,,,,1,80.0,125.0,84.0,,6.0,31.0,95.57142857142857,69.64285714285714,0
2022-07-30,82,40.0,,ARMENIA,5,30,7,211,30,2022,1,1,0.0,,,,,,,1,86.0,111.0,83.0,,19.0,2.0,90.0,69.71428571428571,0
2022-07-31,68,2.0,,ARMENIA,6,31,7,212,30,2022,0,1,0.0,,,,,,,1,82.0,88.0,51.0,,40.0,5.0,85.85714285714286,69.67857142857143,0
2022-08-01,91,34.0,,ARMENIA,0,1,8,213,31,2022,0,1,0.0,324176.0,626058.0,702437.0,301882.0,0.0,0.8912656935782142,1,68.0,95.0,65.0,,2.0,28.0,83.0,70.28571428571429,0
2022-08-02,72,2.0,,ARMENIA,1,2,8,214,31,2022,0,1,0.0,,,,,,,1,91.0,76.0,63.0,,34.0,4.0,82.42857142857143,71.21428571428571,0
2022-08-03,84,23.0,,ARMENIA,2,3,8,215,31,2022,0,1,0.0,,,,,,,1,72.0,94.0,54.0,,2.0,24.0,81.85714285714286,71.53571428571429,0
2022-08-04,83,2.0,,ARMENIA,3,4,8,216,31,2022,0,1,0.0,,,,,,,1,84.0,80.0,58.0,,23.0,6.0,80.42857142857143,72.60714285714286,0
2022-08-05,76,2.0,,ARMENIA,4,5,8,217,31,2022,1,1,0.0,,,,,,,1,83.0,86.0,54.0,,2.0,19.0,80.85714285714286,73.5,0
2022-08-06,76,2.0,,ARMENIA,5,6,8,218,31,2022,1,1,0.0,,,,,,,1,76.0,82.0,54.0,,2.0,40.0,79.42857142857143,74.28571428571429,0
2022-08-07,51,2.0,,ARMENIA,6,7,8,219,31,2022,0,1,0.0,,,,,,,1,76.0,68.0,39.0,,2.0,2.0,78.57142857142857,75.07142857142857,0
2022-08-08,61,23.0,,ARMENIA,0,8,8,220,32,2022,0,1,0.0,,,,,,,1,51.0,91.0,53.0,,2.0,34.0,76.14285714285714,75.5,0
2022-08-09,50,31.0,,ARMENIA,1,9,8,221,32,2022,0,1,0.0,,,,,,,1,61.0,72.0,39.0,,23.0,2.0,71.85714285714286,75.78571428571429,0
2022-08-10,88,57.0,,ARMENIA,2,10,8,222,32,2022,0,1,0.0,,,,,,,1,50.0,84.0,48.0,,31.0,23.0,68.71428571428571,76.17857142857143,0
2022-08-11,87,8.0,,ARMENIA,3,11,8,223,32,2022,0,1,0.0,,,,,,,1,88.0,83.0,44.0,,57.0,2.0,69.28571428571429,77.60714285714286,0
2022-08-12,123,42.0,,ARMENIA,4,12,8,224,32,2022,1,1,0.0,,,,,,,1,87.0,76.0,56.0,,8.0,2.0,69.85714285714286,79.14285714285714,0
2022-08-13,120,4.0,,ARMENIA,5,13,8,225,32,2022,1,1,0.0,,,,,,,1,123.0,76.0,56.0,,42.0,2.0,76.57142857142857,81.53571428571429,0
2022-08-14,116,46.0,,ARMENIA,6,14,8,226,32,2022,0,1,0.0,,,,,,,1,120.0,51.0,39.0,,4.0,2.0,82.85714285714286,83.82142857142857,0
2022-08-15,145,33.0,,ARMENIA,0,15,8,227,33,2022,0,1,0.0,,,,,,,1,116.0,61.0,67.0,,46.0,23.0,92.14285714285714,86.57142857142857,0
2022-08-16,129,18.0,,ARMENIA,1,16,8,228,33,2022,0,1,0.0,,,,,,,1,145.0,50.0,59.0,,33.0,31.0,104.14285714285714,89.35714285714286,0
2022-08-17,153,32.0,,ARMENIA,2,17,8,229,33,2022,0,1,0.0,,,,,,,1,129.0,88.0,110.0,,18.0,57.0,115.42857142857143,91.85714285714286,0
2022-08-18,120,27.0,,ARMENIA,3,18,8,230,33,2022,0,1,0.0,,,,,,,1,153.0,87.0,105.0,,32.0,8.0,124.71428571428571,93.39285714285714,0
2022-08-19,109,21.0,,ARMENIA,4,19,8,231,33,2022,1,1,0.0,,,,,,,1,120.0,123.0,125.0,,27.0,42.0,129.42857142857142,93.92857142857143,0
2022-08-20,115,7.0,,ARMENIA,5,20,8,232,33,2022,1,1,0.0,,,,,,,1,109.0,120.0,111.0,,21.0,4.0,127.42857142857143,93.35714285714286,0
2022-08-21,62,5.0,,ARMENIA,6,21,8,233,33,2022,0,1,0.0,,,,,,,1,115.0,116.0,88.0,,7.0,46.0,126.71428571428571,93.5,0
2022-08-22,74,20.0,,ARMENIA,0,22,8,234,34,2022,0,1,0.0,,,,,,,1,62.0,145.0,95.0,,5.0,33.0,119.0,92.57142857142857,0
2022-08-23,62,5.0,,ARMENIA,1,23,8,235,34,2022,0,1,0.0,,,,,,,1,74.0,129.0,76.0,,20.0,18.0,108.85714285714286,91.82142857142857,0
2022-08-24,72,27.0,,ARMENIA,2,24,8,236,34,2022,0,1,0.0,,,,,,,1,62.0,153.0,94.0,,5.0,32.0,99.28571428571429,91.32142857142857,0
2022-08-25,70,3.0,,ARMENIA,3,25,8,237,34,2022,0,1,0.0,,,,,,,1,72.0,120.0,80.0,,27.0,27.0,87.71428571428571,90.53571428571429,0
2022-08-26,98,53.0,,ARMENIA,4,26,8,238,34,2022,1,1,0.0,,,,,,,1,70.0,109.0,86.0,,3.0,21.0,80.57142857142857,90.17857142857143,0
2022-08-27,97,10.0,,ARMENIA,5,27,8,239,34,2022,1,1,0.0,,,,,,,1,98.0,115.0,82.0,,53.0,7.0,79.0,90.60714285714286,0
2022-08-28,65,4.0,,ARMENIA,6,28,8,240,34,2022,0,1,0.0,,,,,,,1,97.0,62.0,68.0,,10.0,5.0,76.42857142857143,91.14285714285714,0
2022-08-29,77,28.0,,ARMENIA,0,29,8,241,35,2022,0,1,0.0,,,,,,,1,65.0,74.0,91.0,,4.0,20.0,76.85714285714286,91.03571428571429,0
2022-08-30,58,28.0,,ARMENIA,1,30,8,242,35,2022,0,1,0.0,,,,,,,1,77.0,62.0,72.0,,28.0,5.0,77.28571428571429,90.53571428571429,0
2022-08-31,110,79.0,24.0,ARMENIA,2,31,8,243,35,2022,0,0,24.0,,,,,,,1,58.0,72.0,84.0,,28.0,27.0,76.71428571428571,90.03571428571429,0
2022-09-01,70,19.0,2.0,ARMENIA,3,1,9,244,35,2022,0,0,2.0,249026.0,535945.0,650945.0,286358.0,561.0,0.8233337685979615,1,110.0,70.0,83.0,,79.0,3.0,82.14285714285714,90.96428571428571,0
2022-09-02,64,6.0,,ARMENIA,4,2,9,245,35,2022,1,1,0.0,,,,,,,1,70.0,98.0,76.0,,19.0,53.0,82.14285714285714,90.5,0
2022-09-03,60,41.0,,ARMENIA,5,3,9,246,35,2022,1,1,0.0,,,,,,,1,64.0,97.0,76.0,,6.0,10.0,77.28571428571429,90.07142857142857,0
2022-09-04,58,3.0,,ARMENIA,6,4,9,247,35,2022,0,1,0.0,,,,,,,1,60.0,65.0,51.0,,41.0,4.0,72.0,89.5,0
2022-09-05,95,54.0,,ARMENIA,0,5,9,248,36,2022,0,1,0.0,,,,,,,1,58.0,77.0,61.0,,3.0,28.0,71.0,89.75,0
2022-09-06,95,2.0,,ARMENIA,1,6,9,249,36,2022,0,1,0.0,,,,,,,1,95.0,58.0,50.0,,54.0,28.0,73.57142857142857,90.96428571428571,0
2022-09-07,125,56.0,,ARMENIA,2,7,9,250,36,2022,0,1,0.0,,,,,,,1,95.0,110.0,88.0,,2.0,79.0,78.85714285714286,92.57142857142857,0
2022-09-08,146,23.0,,ARMENIA,3,8,9,251,36,2022,0,1,0.0,,,,,,,1,125.0,70.0,87.0,,56.0,19.0,81.0,93.89285714285714,0
2022-09-09,142,20.0,,ARMENIA,4,9,9,252,36,2022,1,1,0.0,,,,,,,1,146.0,64.0,123.0,,23.0,6.0,91.85714285714286,96.0,0
2022-09-10,115,41.0,,ARMENIA,5,10,9,253,36,2022,1,1,0.0,,,,,,,1,142.0,60.0,120.0,,20.0,41.0,103.0,96.67857142857143,0
2022-09-11,98,3.0,2.0,ARMENIA,6,11,9,254,36,2022,0,0,2.0,,,,,,,1,115.0,58.0,116.0,,41.0,3.0,110.85714285714286,96.5,0
2022-09-12,128,49.0,,ARMENIA,0,12,9,255,37,2022,0,1,0.0,,,,,,,1,98.0,95.0,145.0,,3.0,54.0,116.57142857142857,95.85714285714286,0
2022-09-13,97,7.0,,ARMENIA,1,13,9,256,37,2022,0,1,0.0,,,,,,,1,128.0,95.0,129.0,,49.0,2.0,121.28571428571429,95.25,0
2022-09-14,107,23.0,,ARMENIA,2,14,9,257,37,2022,0,1,0.0,,,,,,,1,97.0,125.0,153.0,,7.0,56.0,121.57142857142857,94.10714285714286,0
2022-09-15,112,5.0,,ARMENIA,3,15,9,258,37,2022,0,1,0.0,,,,,,,1,107.0,146.0,120.0,,23.0,23.0,119.0,92.46428571428571,0
2022-09-16,114,26.0,,ARMENIA,4,16,9,259,37,2022,1,1,0.0,,,,,,,1,112.0,142.0,109.0,,5.0,20.0,114.14285714285714,92.17857142857143,0
2022-09-17,121,13.0,,ARMENIA,5,17,9,260,37,2022,1,1,0.0,,,,,,,1,114.0,115.0,115.0,,26.0,41.0,110.14285714285714,92.35714285714286,0
2022-09-18,95,1.0,,ARMENIA,6,18,9,261,37,2022,0,1,0.0,,,,,,,1,121.0,98.0,62.0,,13.0,3.0,111.0,92.57142857142857,0
2022-09-19,134,54.0,,ARMENIA,0,19,9,262,38,2022,0,1,0.0,,,,,,,1,95.0,128.0,74.0,,1.0,49.0,110.57142857142857,93.75,0
2022-09-20,88,5.0,,ARMENIA,1,20,9,263,38,2022,0,1,0.0,,,,,,,1,134.0,97.0,62.0,,54.0,7.0,111.42857142857143,95.89285714285714,0
2022-09-21,123,54.0,,ARMENIA,2,21,9,264,38,2022,0,1,0.0,,,,,,,1,88.0,107.0,72.0,,5.0,23.0,110.14285714285714,96.82142857142857,0
2022-09-22,116,2.0,,ARMENIA,3,22,9,265,38,2022,0,1,0.0,,,,,,,1,123.0,112.0,70.0,,54.0,5.0,112.42857142857143,98.64285714285714,0
2022-09-23,139,41.0,,ARMENIA,4,23,9,266,38,2022,1,1,0.0,,,,,,,1,116.0,114.0,98.0,,2.0,26.0,113.0,100.28571428571429,0
2022-09-24,140,5.0,,ARMENIA,5,24,9,267,38,2022,1,1,0.0,,,,,,,1,139.0,121.0,97.0,,41.0,13.0,116.57142857142857,101.75,0
2022-09-25,112,2.0,,ARMENIA,6,25,9,268,38,2022,0,1,0.0,,,,,,,1,140.0,95.0,65.0,,5.0,1.0,119.28571428571429,103.28571428571429,0
2022-09-26,96,15.0,,ARMENIA,0,26,9,269,39,2022,0,1,0.0,,,,,,,1,112.0,134.0,77.0,,2.0,54.0,121.71428571428571,104.96428571428571,0
2022-09-27,79,6.0,,ARMENIA,1,27,9,270,39,2022,0,1,0.0,,,,,,,1,96.0,88.0,58.0,,15.0,5.0,116.28571428571429,105.64285714285714,0
2022-09-28,97,37.0,,ARMENIA,2,28,9,271,39,2022,0,1,0.0,,,,,,,1,79.0,123.0,110.0,,6.0,54.0,115.0,106.39285714285714,0
2022-09-29,86,26.0,,ARMENIA,3,29,9,272,39,2022,0,1,0.0,,,,,,,1,97.0,116.0,70.0,,37.0,2.0,111.28571428571429,105.92857142857143,0
2022-09-30,83,38.0,,ARMENIA,4,30,9,273,39,2022,1,1,0.0,,,,,,,1,86.0,139.0,64.0,,26.0,41.0,107.0,106.5,0
2022-10-01,89,10.0,,ARMENIA,5,1,10,274,39,2022,1,1,0.0,279711.0,574904.0,687628.0,295193.0,0.0,0.8360683392764693,1,83.0,140.0,60.0,,38.0,5.0,99.0,107.17857142857143,0
2022-10-02,83,2.0,,ARMENIA,6,2,10,275,39,2022,0,1,0.0,,,,,,,1,89.0,112.0,58.0,,10.0,2.0,91.71428571428571,108.21428571428571,0
2022-10-03,73,7.0,,ARMENIA,0,3,10,276,40,2022,0,1,0.0,,,,,,,1,83.0,96.0,95.0,,2.0,15.0,87.57142857142857,109.10714285714286,0
2022-10-04,59,14.0,,ARMENIA,1,4,10,277,40,2022,0,1,0.0,,,,,,,1,73.0,79.0,95.0,,7.0,6.0,84.28571428571429,108.32142857142857,0
2022-10-05,69,32.0,1.0,ARMENIA,2,5,10,278,40,2022,0,0,1.0,,,,,,,1,59.0,97.0,125.0,,14.0,37.0,81.42857142857143,107.03571428571429,0
2022-10-06,67,2.0,,ARMENIA,3,6,10,279,40,2022,0,1,0.0,,,,,,,1,69.0,86.0,146.0,,32.0,26.0,77.42857142857143,105.03571428571429,0
2022-10-07,62,8.0,,ARMENIA,4,7,10,280,40,2022,1,1,0.0,,,,,,,1,67.0,83.0,142.0,,2.0,38.0,74.71428571428571,102.21428571428571,0
2022-10-08,67,5.0,,ARMENIA,5,8,10,281,40,2022,1,1,0.0,,,,,,,1,62.0,89.0,115.0,,8.0,10.0,71.71428571428571,99.35714285714286,0
2022-10-09,70,8.0,,ARMENIA,6,9,10,282,40,2022,0,1,0.0,,,,,,,1,67.0,83.0,98.0,,5.0,2.0,68.57142857142857,97.64285714285714,0
2022-10-10,71,23.0,,ARMENIA,0,10,10,283,41,2022,0,1,0.0,,,,,,,1,70.0,73.0,128.0,,8.0,7.0,66.71428571428571,96.64285714285714,0
2022-10-11,61,5.0,,ARMENIA,1,11,10,284,41,2022,0,1,0.0,,,,,,,1,71.0,59.0,97.0,,23.0,14.0,66.42857142857143,94.60714285714286,0
2022-10-12,67,25.0,,ARMENIA,2,12,10,285,41,2022,0,1,0.0,,,,,,,1,61.0,69.0,107.0,,5.0,32.0,66.71428571428571,93.32142857142857,0
2022-10-13,64,27.0,,ARMENIA,3,13,10,286,41,2022,0,1,0.0,,,,,,,1,67.0,67.0,112.0,,25.0,2.0,66.42857142857143,91.89285714285714,0
2022-10-14,63,23.0,,ARMENIA,4,14,10,287,41,2022,1,1,0.0,,,,,,,1,64.0,62.0,114.0,,27.0,8.0,66.0,90.17857142857143,0
2022-10-15,76,20.0,,ARMENIA,5,15,10,288,41,2022,1,1,0.0,,,,,,,1,63.0,67.0,121.0,,23.0,5.0,66.14285714285714,88.35714285714286,0
2022-10-16,68,8.0,,ARMENIA,6,16,10,289,41,2022,0,1,0.0,,,,,,,1,76.0,70.0,95.0,,20.0,8.0,67.42857142857143,86.75,0
2022-10-17,104,52.0,,ARMENIA,0,17,10,290,42,2022,0,1,0.0,,,,,,,1,68.0,71.0,134.0,,8.0,23.0,67.14285714285714,85.78571428571429,0
2022-10-18,101,4.0,,ARMENIA,1,18,10,291,42,2022,0,1,0.0,,,,,,,1,104.0,61.0,88.0,,52.0,5.0,71.85714285714286,84.71428571428571,0
2022-10-19,103,21.0,,ARMENIA,2,19,10,292,42,2022,0,1,0.0,,,,,,,1,101.0,67.0,123.0,,4.0,25.0,77.57142857142857,85.17857142857143,0
2022-10-20,96,7.0,,ARMENIA,3,20,10,293,42,2022,0,1,0.0,,,,,,,1,103.0,64.0,116.0,,21.0,27.0,82.71428571428571,84.46428571428571,0
2022-10-21,140,64.0,,ARMENIA,4,21,10,294,42,2022,1,1,0.0,,,,,,,1,96.0,63.0,139.0,,7.0,23.0,87.28571428571429,83.75,0
2022-10-22,139,3.0,,ARMENIA,5,22,10,295,42,2022,1,1,0.0,,,,,,,1,140.0,76.0,140.0,,64.0,20.0,98.28571428571429,83.78571428571429,0
2022-10-23,131,8.0,,ARMENIA,6,23,10,296,42,2022,0,1,0.0,,,,,,,1,139.0,68.0,112.0,,3.0,8.0,107.28571428571429,83.75,0
2022-10-24,130,51.0,,ARMENIA,0,24,10,297,43,2022,0,1,0.0,,,,,,,1,131.0,104.0,96.0,,8.0,52.0,116.28571428571429,84.42857142857143,0
2022-10-25,142,15.0,,ARMENIA,1,25,10,298,43,2022,0,1,0.0,,,,,,,1,130.0,101.0,79.0,,51.0,4.0,120.0,85.64285714285714,0
2022-10-26,155,34.0,,ARMENIA,2,26,10,299,43,2022,0,1,0.0,,,,,,,1,142.0,103.0,97.0,,15.0,21.0,125.85714285714286,87.89285714285714,0
2022-10-27,151,4.0,,ARMENIA,3,27,10,300,43,2022,0,1,0.0,,,,,,,1,155.0,96.0,86.0,,34.0,7.0,133.28571428571428,89.96428571428571,0
2022-10-28,139,35.0,,ARMENIA,4,28,10,301,43,2022,1,1,0.0,,,,,,,1,151.0,140.0,83.0,,4.0,64.0,141.14285714285714,92.28571428571429,0
2022-10-29,100,4.0,,ARMENIA,5,29,10,302,43,2022,1,1,0.0,,,,,,,1,139.0,139.0,89.0,,35.0,3.0,141.0,94.28571428571429,0
2022-10-30,85,13.0,,ARMENIA,6,30,10,303,43,2022,0,1,0.0,,,,,,,1,100.0,131.0,83.0,,4.0,8.0,135.42857142857142,94.67857142857143,0
2022-10-31,55,1.0,,ARMENIA,0,31,10,304,44,2022,0,1,0.0,,,,,,,1,85.0,130.0,73.0,,13.0,51.0,128.85714285714286,94.75,0
2022-11-01,53,15.0,,ARMENIA,1,1,11,305,44,2022,0,1,0.0,275757.0,571938.0,721873.0,296181.0,0.0,0.7922972600443569,1,55.0,142.0,59.0,,1.0,15.0,118.14285714285714,94.10714285714286,0
2022-11-02,42,2.0,,ARMENIA,2,2,11,306,44,2022,0,1,0.0,,,,,,,1,53.0,155.0,69.0,,15.0,34.0,105.42857142857143,93.89285714285714,0
2022-11-03,34,5.0,,ARMENIA,3,3,11,307,44,2022,0,1,0.0,,,,,,,1,42.0,151.0,67.0,,2.0,4.0,89.28571428571429,92.92857142857143,0
2022-11-04,34,2.0,,ARMENIA,4,4,11,308,44,2022,1,1,0.0,,,,,,,1,34.0,139.0,62.0,,5.0,35.0,72.57142857142857,91.75,0
2022-11-05,61,34.0,,ARMENIA,5,5,11,309,44,2022,1,1,0.0,,,,,,,1,34.0,100.0,67.0,,2.0,4.0,57.57142857142857,90.75,0
2022-11-06,92,39.0,,ARMENIA,6,6,11,310,44,2022,0,1,0.0,,,,,,,1,61.0,85.0,70.0,,34.0,13.0,52.0,90.53571428571429,0
2022-11-07,91,8.0,,ARMENIA,0,7,11,311,45,2022,0,1,0.0,,,,,,,1,92.0,55.0,71.0,,39.0,1.0,53.0,91.32142857142857,0
2022-11-08,99,27.0,,ARMENIA,1,8,11,312,45,2022,0,1,0.0,,,,,,,1,91.0,53.0,61.0,,8.0,15.0,58.142857142857146,92.03571428571429,0
2022-11-09,101,11.0,,ARMENIA,2,9,11,313,45,2022,0,1,0.0,,,,,,,1,99.0,42.0,67.0,,27.0,2.0,64.71428571428571,93.39285714285714,0
2022-11-10,144,49.0,,ARMENIA,3,10,11,314,45,2022,0,1,0.0,,,,,,,1,101.0,34.0,64.0,,11.0,5.0,73.14285714285714,94.60714285714286,0
2022-11-11,137,12.0,,ARMENIA,4,11,11,315,45,2022,1,1,0.0,,,,,,,1,144.0,34.0,63.0,,49.0,2.0,88.85714285714286,97.46428571428571,0
2022-11-12,140,25.0,,ARMENIA,5,12,11,316,45,2022,1,1,0.0,,,,,,,1,137.0,61.0,76.0,,12.0,34.0,103.57142857142857,100.10714285714286,0
2022-11-13,107,7.0,,ARMENIA,6,13,11,317,45,2022,0,1,0.0,,,,,,,1,140.0,92.0,68.0,,25.0,39.0,114.85714285714286,102.39285714285714,0
2022-11-14,79,10.0,,ARMENIA,0,14,11,318,46,2022,0,1,0.0,,,,,,,1,107.0,91.0,104.0,,7.0,8.0,117.0,103.78571428571429,0
2022-11-15,60,3.0,,ARMENIA,1,15,11,319,46,2022,0,1,0.0,,,,,,,1,79.0,99.0,101.0,,10.0,27.0,115.28571428571429,102.89285714285714,0
2022-11-16,42,7.0,,ARMENIA,2,16,11,320,46,2022,0,1,0.0,,,,,,,1,60.0,101.0,103.0,,3.0,11.0,109.71428571428571,101.42857142857143,0
2022-11-17,29,8.0,,ARMENIA,3,17,11,321,46,2022,0,1,0.0,,,,,,,1,42.0,144.0,96.0,,7.0,49.0,101.28571428571429,99.25,0
2022-11-18,28,2.0,,ARMENIA,4,18,11,322,46,2022,1,1,0.0,,,,,,,1,29.0,137.0,140.0,,8.0,12.0,84.85714285714286,96.85714285714286,0
2022-11-19,19,26.0,,ARMENIA,5,19,11,323,46,2022,1,1,0.0,,,,,,,1,28.0,140.0,139.0,,2.0,25.0,69.28571428571429,92.85714285714286,0
2022-11-20,15,6.0,,ARMENIA,6,20,11,324,46,2022,0,1,0.0,,,,,,,1,19.0,107.0,131.0,,26.0,7.0,52.0,88.57142857142857,0
2022-11-21,13,2.0,,ARMENIA,0,21,11,325,47,2022,0,1,0.0,,,,,,,1,15.0,79.0,130.0,,6.0,10.0,38.857142857142854,84.42857142857143,0
2022-11-22,34,26.0,,ARMENIA,1,22,11,326,47,2022,0,1,0.0,,,,,,,1,13.0,60.0,142.0,,2.0,3.0,29.428571428571427,80.25,0
2022-11-23,40,10.0,,ARMENIA,2,23,11,327,47,2022,0,1,0.0,,,,,,,1,34.0,42.0,155.0,,26.0,7.0,25.714285714285715,76.39285714285714,0
2022-11-24,67,36.0,,ARMENIA,3,24,11,328,47,2022,0,1,0.0,,,,,,,1,40.0,29.0,151.0,,10.0,8.0,25.428571428571427,72.28571428571429,0
2022-11-25,59,36.0,,ARMENIA,4,25,11,329,47,2022,1,1,0.0,,,,,,,1,67.0,28.0,139.0,,36.0,2.0,30.857142857142858,69.28571428571429,0
2022-11-26,50,15.0,,ARMENIA,5,26,11,330,47,2022,1,1,0.0,,,,,,,1,59.0,19.0,100.0,,36.0,26.0,35.285714285714285,66.42857142857143,0
2022-11-27,47,15.0,,ARMENIA,6,27,11,331,47,2022,0,1,0.0,,,,,,,1,50.0,15.0,85.0,,15.0,6.0,39.714285714285715,64.64285714285714,0
2022-11-28,51,4.0,,ARMENIA,0,28,11,332,48,2022,0,1,0.0,,,,,,,1,47.0,13.0,55.0,,15.0,2.0,44.285714285714285,63.285714285714285,0
2022-11-29,56,17.0,,ARMENIA,1,29,11,333,48,2022,0,1,0.0,,,,,,,1,51.0,34.0,53.0,,4.0,26.0,49.714285714285715,63.142857142857146,0
2022-11-30,49,10.0,,ARMENIA,2,30,11,334,48,2022,0,1,0.0,,,,,,,1,56.0,40.0,42.0,,17.0,10.0,52.857142857142854,63.25,0
2022-12-01,58,9.0,,ARMENIA,3,1,12,335,48,2022,0,1,0.0,358988.0,655860.0,780380.0,296872.0,0.0,0.8404367103206131,1,49.0,67.0,34.0,,10.0,36.0,54.142857142857146,63.5,0
2022-12-02,54,1.0,,ARMENIA,4,2,12,336,48,2022,1,1,0.0,,,,,,,1,58.0,59.0,34.0,,9.0,36.0,52.857142857142854,64.35714285714286,0
